title;num_dozens;price;was_sold;date;unit_price;percentage_capitals;number_annoying_punctuation;seller_score;auction_link;bid_history_link;buyer_score;price_of_bid;date_of_bid;final_buyer
Titleist Pro V1 5 dozen logo balls New in box ;5;163.5;True;1900-09-22 17:06:00;32.7;0.1111111111;0;227;http://www.ebay.com/itm/Titleist-Pro-V1-5-dozen-logo-balls-New-in-box-/290775818026?pt=US_Golf_Balls&hash=item43b396df2a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=290775818026;;;2012-09-15 17:06:14;False
NEW Titleist Pro V1 LOW NUMBER 1 Dozen Golf Balls;1;39;True;1900-09-22 16:05:00;39;0.45;0;2738;http://www.ebay.com/itm/NEW-Titleist-Pro-V1-LOW-NUMBER-1-Dozen-Golf-Balls-/251084326761?pt=US_Golf_Balls&hash=item3a75cac769;;;;;
Titleist Pro V1x golf balls ** 2 dozen**   Brand new in Box Numbers 1-4;2;75.51;True;1900-09-22 15:46:00;37.755;0.1071428571;5;322;http://www.ebay.com/itm/Titleist-Pro-V1x-golf-balls-2-dozen-Brand-new-in-Box-Numbers-1-4-/190727874970?pt=US_Golf_Balls&hash=item2c6844699a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190727874970;1;75.51;2012-09-22 15:25:47;True
Titleist Pro V1x golf balls ** 2 dozen**   Brand new in Box Numbers 1-4;2;75.51;True;1900-09-22 15:46:00;37.755;0.1071428571;5;322;http://www.ebay.com/itm/Titleist-Pro-V1x-golf-balls-2-dozen-Brand-new-in-Box-Numbers-1-4-/190727874970?pt=US_Golf_Balls&hash=item2c6844699a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190727874970;1;75.51;2012-09-22 15:24:49;False
Titleist Pro V1x golf balls ** 2 dozen**   Brand new in Box Numbers 1-4;2;75.51;True;1900-09-22 15:46:00;37.755;0.1071428571;5;322;http://www.ebay.com/itm/Titleist-Pro-V1x-golf-balls-2-dozen-Brand-new-in-Box-Numbers-1-4-/190727874970?pt=US_Golf_Balls&hash=item2c6844699a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190727874970;100;74.51;2012-09-21 10:21:12;False
Titleist Pro V1x golf balls ** 2 dozen**   Brand new in Box Numbers 1-4;2;75.51;True;1900-09-22 15:46:00;37.755;0.1071428571;5;322;http://www.ebay.com/itm/Titleist-Pro-V1x-golf-balls-2-dozen-Brand-new-in-Box-Numbers-1-4-/190727874970?pt=US_Golf_Balls&hash=item2c6844699a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190727874970;63;73.75;2012-09-21 14:15:32;False
Titleist Pro V1x golf balls ** 2 dozen**   Brand new in Box Numbers 1-4;2;75.51;True;1900-09-22 15:46:00;37.755;0.1071428571;5;322;http://www.ebay.com/itm/Titleist-Pro-V1x-golf-balls-2-dozen-Brand-new-in-Box-Numbers-1-4-/190727874970?pt=US_Golf_Balls&hash=item2c6844699a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190727874970;63;71.75;2012-09-21 14:14:41;False
Titleist Pro V1x golf balls ** 2 dozen**   Brand new in Box Numbers 1-4;2;75.51;True;1900-09-22 15:46:00;37.755;0.1071428571;5;322;http://www.ebay.com/itm/Titleist-Pro-V1x-golf-balls-2-dozen-Brand-new-in-Box-Numbers-1-4-/190727874970?pt=US_Golf_Balls&hash=item2c6844699a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190727874970;63;68.26;2012-09-21 09:13:38;False
Titleist Pro V1x golf balls ** 2 dozen**   Brand new in Box Numbers 1-4;2;75.51;True;1900-09-22 15:46:00;37.755;0.1071428571;5;322;http://www.ebay.com/itm/Titleist-Pro-V1x-golf-balls-2-dozen-Brand-new-in-Box-Numbers-1-4-/190727874970?pt=US_Golf_Balls&hash=item2c6844699a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190727874970;5;66;2012-09-20 15:57:05;False
Titleist Pro V1x golf balls ** 2 dozen**   Brand new in Box Numbers 1-4;2;75.51;True;1900-09-22 15:46:00;37.755;0.1071428571;5;322;http://www.ebay.com/itm/Titleist-Pro-V1x-golf-balls-2-dozen-Brand-new-in-Box-Numbers-1-4-/190727874970?pt=US_Golf_Balls&hash=item2c6844699a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190727874970;380;65;2012-09-18 11:35:11;False
Titleist Pro V1x golf balls ** 2 dozen**   Brand new in Box Numbers 1-4;2;75.51;True;1900-09-22 15:46:00;37.755;0.1071428571;5;322;http://www.ebay.com/itm/Titleist-Pro-V1x-golf-balls-2-dozen-Brand-new-in-Box-Numbers-1-4-/190727874970?pt=US_Golf_Balls&hash=item2c6844699a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190727874970;5;65;2012-09-19 07:22:15;False
Titleist Pro V1x golf balls ** 2 dozen**   Brand new in Box Numbers 1-4;2;75.51;True;1900-09-22 15:46:00;37.755;0.1071428571;5;322;http://www.ebay.com/itm/Titleist-Pro-V1x-golf-balls-2-dozen-Brand-new-in-Box-Numbers-1-4-/190727874970?pt=US_Golf_Balls&hash=item2c6844699a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190727874970;5;63;2012-09-19 07:21:47;False
Titleist Pro V1x golf balls ** 2 dozen**   Brand new in Box Numbers 1-4;2;75.51;True;1900-09-22 15:46:00;37.755;0.1071428571;5;322;http://www.ebay.com/itm/Titleist-Pro-V1x-golf-balls-2-dozen-Brand-new-in-Box-Numbers-1-4-/190727874970?pt=US_Golf_Balls&hash=item2c6844699a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190727874970;1833;61;2012-09-18 09:10:56;False
Titleist Pro V1x golf balls ** 2 dozen**   Brand new in Box Numbers 1-4;2;75.51;True;1900-09-22 15:46:00;37.755;0.1071428571;5;322;http://www.ebay.com/itm/Titleist-Pro-V1x-golf-balls-2-dozen-Brand-new-in-Box-Numbers-1-4-/190727874970?pt=US_Golf_Balls&hash=item2c6844699a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190727874970;23;60;2012-09-17 21:24:10;False
Titleist Pro V1x golf balls ** 2 dozen**   Brand new in Box Numbers 1-4;2;75.51;True;1900-09-22 15:46:00;37.755;0.1071428571;5;322;http://www.ebay.com/itm/Titleist-Pro-V1x-golf-balls-2-dozen-Brand-new-in-Box-Numbers-1-4-/190727874970?pt=US_Golf_Balls&hash=item2c6844699a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190727874970;23;50;2012-09-17 21:23:58;False
Titleist Pro V1x golf balls ** 2 dozen**   Brand new in Box Numbers 1-4;2;75.51;True;1900-09-22 15:46:00;37.755;0.1071428571;5;322;http://www.ebay.com/itm/Titleist-Pro-V1x-golf-balls-2-dozen-Brand-new-in-Box-Numbers-1-4-/190727874970?pt=US_Golf_Balls&hash=item2c6844699a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190727874970;180;45;2012-09-17 18:05:26;False
Titleist Pro V1x golf balls ** 2 dozen**   Brand new in Box Numbers 1-4;2;75.51;True;1900-09-22 15:46:00;37.755;0.1071428571;5;322;http://www.ebay.com/itm/Titleist-Pro-V1x-golf-balls-2-dozen-Brand-new-in-Box-Numbers-1-4-/190727874970?pt=US_Golf_Balls&hash=item2c6844699a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190727874970;23;40;2012-09-17 21:23:49;False
Titleist Pro V1x golf balls ** 2 dozen**   Brand new in Box Numbers 1-4;2;75.51;True;1900-09-22 15:46:00;37.755;0.1071428571;5;322;http://www.ebay.com/itm/Titleist-Pro-V1x-golf-balls-2-dozen-Brand-new-in-Box-Numbers-1-4-/190727874970?pt=US_Golf_Balls&hash=item2c6844699a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190727874970;23;30;2012-09-17 21:23:42;False
Titleist Pro V1x golf balls ** 2 dozen**   Brand new in Box Numbers 1-4;2;75.51;True;1900-09-22 15:46:00;37.755;0.1071428571;5;322;http://www.ebay.com/itm/Titleist-Pro-V1x-golf-balls-2-dozen-Brand-new-in-Box-Numbers-1-4-/190727874970?pt=US_Golf_Balls&hash=item2c6844699a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190727874970;8;10;2012-09-17 20:22:45;False
Titleist Pro V1x golf balls ** 2 dozen**   Brand new in Box Numbers 1-4;2;75.51;True;1900-09-22 15:46:00;37.755;0.1071428571;5;322;http://www.ebay.com/itm/Titleist-Pro-V1x-golf-balls-2-dozen-Brand-new-in-Box-Numbers-1-4-/190727874970?pt=US_Golf_Balls&hash=item2c6844699a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190727874970;8;2.04;2012-09-17 20:22:33;False
Titleist Pro V1x golf balls ** 2 dozen**   Brand new in Box Numbers 1-4;2;75.51;True;1900-09-22 15:46:00;37.755;0.1071428571;5;322;http://www.ebay.com/itm/Titleist-Pro-V1x-golf-balls-2-dozen-Brand-new-in-Box-Numbers-1-4-/190727874970?pt=US_Golf_Balls&hash=item2c6844699a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190727874970;9;1.54;2012-09-17 20:01:55;False
Titleist Pro V1x golf balls ** 2 dozen**   Brand new in Box Numbers 1-4;2;75.51;True;1900-09-22 15:46:00;37.755;0.1071428571;5;322;http://www.ebay.com/itm/Titleist-Pro-V1x-golf-balls-2-dozen-Brand-new-in-Box-Numbers-1-4-/190727874970?pt=US_Golf_Balls&hash=item2c6844699a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190727874970;9;1.04;2012-09-17 19:42:42;False
Titleist Pro V1x golf balls ** 2 dozen**   Brand new in Box Numbers 1-4;2;75.51;True;1900-09-22 15:46:00;37.755;0.1071428571;5;322;http://www.ebay.com/itm/Titleist-Pro-V1x-golf-balls-2-dozen-Brand-new-in-Box-Numbers-1-4-/190727874970?pt=US_Golf_Balls&hash=item2c6844699a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190727874970;;;2012-09-17 15:46:43;False
TITLEIST PRO V1x GOLF BALLS 1 DOZEN 12 BALLS 1,2,3,4;1;39.99;True;1900-09-16 20:40:00;39.99;0.7209302326;0;4868;http://www.ebay.com/itm/TITLEIST-PRO-V1x-GOLF-BALLS-1-DOZEN-12-BALLS-1-2-3-4-/261098851105?pt=US_Golf_Balls&hash=item3ccab44b21;;;;;
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;241.5;True;1900-09-16 20:05:00;40.25;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170907555396?pt=US_Golf_Balls&hash=item27cae25644;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170907555396;;241.5;2012-09-16 19:25:43;True
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;241.5;True;1900-09-16 20:05:00;40.25;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170907555396?pt=US_Golf_Balls&hash=item27cae25644;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170907555396;;240;2012-09-16 20:05:36;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;241.5;True;1900-09-16 20:05:00;40.25;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170907555396?pt=US_Golf_Balls&hash=item27cae25644;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170907555396;;231;2012-09-10 09:17:18;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;241.5;True;1900-09-16 20:05:00;40.25;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170907555396?pt=US_Golf_Balls&hash=item27cae25644;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170907555396;;224;2012-09-10 11:16:26;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;241.5;True;1900-09-16 20:05:00;40.25;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170907555396?pt=US_Golf_Balls&hash=item27cae25644;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170907555396;;180.5;2012-09-10 08:20:58;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;241.5;True;1900-09-16 20:05:00;40.25;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170907555396?pt=US_Golf_Balls&hash=item27cae25644;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170907555396;;40.5;2012-09-10 04:42:03;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;241.5;True;1900-09-16 20:05:00;40.25;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170907555396?pt=US_Golf_Balls&hash=item27cae25644;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170907555396;;;2012-09-09 20:05:40;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.5;True;1900-09-16 20:00:00;39.5833333333;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170907554478?pt=US_Golf_Balls&hash=item27cae252ae;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170907554478;;237.5;2012-09-16 19:34:53;True
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.5;True;1900-09-16 20:00:00;39.5833333333;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170907554478?pt=US_Golf_Balls&hash=item27cae252ae;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170907554478;;237.5;2012-09-16 18:41:48;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.5;True;1900-09-16 20:00:00;39.5833333333;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170907554478?pt=US_Golf_Balls&hash=item27cae252ae;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170907554478;;235;2012-09-16 18:21:16;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.5;True;1900-09-16 20:00:00;39.5833333333;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170907554478?pt=US_Golf_Balls&hash=item27cae252ae;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170907554478;;230;2012-09-16 16:34:47;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.5;True;1900-09-16 20:00:00;39.5833333333;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170907554478?pt=US_Golf_Balls&hash=item27cae252ae;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170907554478;;228.5;2012-09-16 18:19:05;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.5;True;1900-09-16 20:00:00;39.5833333333;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170907554478?pt=US_Golf_Balls&hash=item27cae252ae;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170907554478;;221.5;2012-09-16 18:07:56;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.5;True;1900-09-16 20:00:00;39.5833333333;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170907554478?pt=US_Golf_Balls&hash=item27cae252ae;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170907554478;;220;2012-09-15 18:34:56;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.5;True;1900-09-16 20:00:00;39.5833333333;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170907554478?pt=US_Golf_Balls&hash=item27cae252ae;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170907554478;;215;2012-09-16 18:04:50;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.5;True;1900-09-16 20:00:00;39.5833333333;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170907554478?pt=US_Golf_Balls&hash=item27cae252ae;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170907554478;;200.5;2012-09-15 07:34:52;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.5;True;1900-09-16 20:00:00;39.5833333333;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170907554478?pt=US_Golf_Balls&hash=item27cae252ae;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170907554478;;183;2012-09-14 15:42:07;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.5;True;1900-09-16 20:00:00;39.5833333333;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170907554478?pt=US_Golf_Balls&hash=item27cae252ae;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170907554478;;180.5;2012-09-14 10:23:14;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.5;True;1900-09-16 20:00:00;39.5833333333;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170907554478?pt=US_Golf_Balls&hash=item27cae252ae;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170907554478;;180;2012-09-14 15:41:35;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.5;True;1900-09-16 20:00:00;39.5833333333;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170907554478?pt=US_Golf_Balls&hash=item27cae252ae;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170907554478;;150;2012-09-14 11:25:19;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.5;True;1900-09-16 20:00:00;39.5833333333;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170907554478?pt=US_Golf_Balls&hash=item27cae252ae;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170907554478;;125;2012-09-13 11:19:36;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.5;True;1900-09-16 20:00:00;39.5833333333;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170907554478?pt=US_Golf_Balls&hash=item27cae252ae;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170907554478;;120;2012-09-11 18:29:53;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.5;True;1900-09-16 20:00:00;39.5833333333;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170907554478?pt=US_Golf_Balls&hash=item27cae252ae;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170907554478;;105;2012-09-13 11:18:07;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.5;True;1900-09-16 20:00:00;39.5833333333;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170907554478?pt=US_Golf_Balls&hash=item27cae252ae;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170907554478;;100;2012-09-11 13:27:08;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.5;True;1900-09-16 20:00:00;39.5833333333;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170907554478?pt=US_Golf_Balls&hash=item27cae252ae;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170907554478;;100;2012-09-11 18:29:14;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.5;True;1900-09-16 20:00:00;39.5833333333;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170907554478?pt=US_Golf_Balls&hash=item27cae252ae;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170907554478;;60;2012-09-11 18:28:41;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.5;True;1900-09-16 20:00:00;39.5833333333;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170907554478?pt=US_Golf_Balls&hash=item27cae252ae;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170907554478;;40.5;2012-09-10 04:42:55;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.5;True;1900-09-16 20:00:00;39.5833333333;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170907554478?pt=US_Golf_Balls&hash=item27cae252ae;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170907554478;;30;2012-09-10 18:22:24;False
